0
0 367094
164
1 108051
0 111464
165
0 1555127
166
1 344587
0 348103
167
0 4371
168
1 732500
0 735579
169
0 1118072
170
0 2028850
171
1 1080808
0 1083897
172
0 1012062
173
0 802561
174
1 577807
0 581277
175
1 225935
0 229274
176
0 909047
177
1 1885453
0 1888512
178
0 938274
179
1 1369506
0 1372562
180
0 189443
181
1 1688032
0 1691397
182
0 1477498
183
1 1170400
0 1173619
184
1 905726
0 909058
185
1 1511454
0 1514743
186
1 1526661
0 1529730
187
0 1946742
188
1 1438367
0 1441645
189
1 242298
0 245305
190
1 1042421
0 1045454
191
0 1328596
192
1 1594107
0 1597477
193
1 814572
0 817915
194
1 1514482
0 1517491
195
1 302907
0 306265
196
1 1235304
0 1238368
197
0 1104920
198
1 209154
0 212528
199
1 355754
0 358862
200
0 730509
201
0 1702366
202
0 1657752
203
1 1366531
0 1369788
204
0 1542362
205
0 831934
206
1 1581126
0 1584552
207
1 1302039
0 1305424
208
1 904996
0 908070
209
0 1724825
210
0 1060959
211
0 774349
212
1 474252
0 477284
213
1 1667414
0 1670486
214
0 1158124
215
0 1188700
216
1 324543
0 327696
217
1 142932
0 146035
218
1 2047531
0 2050707
219
0 267298
220
0 1124812
221
1 2032080
0 2035193
222
0 1914265
223
1 1759016
0 1762403
224
0 388663
225
1 406352
0 409521
226
0 361133
227
0 1926991
228
1 1915167
0 1918200
229
0 1590444
230
1 1783949
0 1787095
231
1 489449
0 492772
232
1 771148
0 774259
233
1 679855
0 683366
234
1 1023718
0 1027645
235
1 649472
0 652847
236
1 1276017
0 1279175
237
1 298258
0 301299
238
1 758494
0 761609
239
0 679865
240
0 967865
241
1 1283522
0 1286560
242
1 243458
0 246622
243
0 339037
244
1 1518296
0 1521380
245
1 883965
0 887009
246
0 5393
247
1 1049632
0 1053033
248
0 1529772
249
1 292326
0 295381
250
0 95936
251
1 1803350
0 1806440
252
1 839907
0 843687
253
1 1569717
0 1572753
254
1 524148
0 527203
255
0 289468
256
0 96606
257
0 112022
258
0 454586
259
0 190525
260
1 628804
0 631835
261
1 830066
0 833370
262
1 89238
0 92333
263
1 1974971
0 1978322
264
1 1143793
0 1146826
265
0 63093
266
0 1155372
267
0 617938
268
0 602396
269
0 598021
270
0 1636325
271
0 1870296
272
0 2043031
273
1 2033420
0 2036610
274
1 1074887
0 1077935
275
0 717373
276
1 5064
0 8171
277
1 681463
0 684630
278
0 428627
279
1 1806092
0 1809413
280
0 973521
281
0 927719
282
1 1004530
0 1007859
283
1 491024
0 494115
284
1 196470
0 199517
285
1 2045005
0 2048437
286
1 1207388
0 1210834
287
0 1193396
288
1 605677
0 608951
289
0 99845
290
0 1923009
291
0 388782
292
0 773957
293
0 2091025
294
0 1166717
295
1 1573947
0 1577025
296
1 2002091
0 2005149
297
0 916186
298
1 1683846
0 1687047
299
0 969540
300
0 1421941
301
1 1626853
0 1630176
302
0 1391812
303
0 1425696
304
0 1210952
305
1 1637141
0 1640202
306
1 1755683
0 1758777
307
0 1709188
308
0 1976773
309
0 1432934
310
1 2069801
0 2072860
311
1 1219390
0 1222925
312
1 250350
0 253398
313
1 520908
0 523981
314
1 762457
0 765512
315
1 1172293
0 1175466
316
1 281002
0 284244
317
1 1840782
0 1843857
318
1 1434990
0 1438165
319
1 444638
0 447869
320
1 324994
0 328047
321
0 1453764
322
0 733776
323
1 397098
0 400500
324
1 1387372
0 1390429
325
0 323294
326
0 80214
327
1 664980
0 668353
328
1 1450861
0 1453913
329
0 1544831
330
0 1487909
331
0 1668502
332
0 259757
333
0 726426
334
1 1855293
0 1858518
335
1 1702666
0 1706252
336
0 607730
337
1 159238
0 162343
338
1 136349
0 139598
339
0 1082793
340
0 388791
341
1 1057162
0 1060212
342
0 951079
343
0 1715705
344
0 392310
345
0 1566962
346
1 675135
0 678500
347
0 200273
348
0 1964997
349
0 702656
350
1 1405728
0 1408908
351
1 1914980
0 1918292
352
1 1067971
0 1070985
353
1 1459767
0 1463036
354
1 812231
0 815632
355
1 584327
0 587391
356
0 1260475
357
1 1897428
0 1900859
358
0 1522971
359
1 954469
0 957514
360
0 1134839
361
0 1394890
362
0 649507
363
0 1266213
364
0 1388894
365
1 1214557
0 1217751
366
0 1260972
367
1 1390460
0 1393477
368
0 31216
369
1 69551
0 72861
370
0 1259390
371
1 16100
0 19331
372
1 1860666
0 1864684
373
0 211146
374
1 1773260
0 1776325
375
1 701283
0 704648
376
1 1121365
0 1124435
377
0 1780581
378
0 669932
379
0 1741978
380
0 623129
381
1 930329
0 933373
382
1 1960111
0 1963412
383
0 555629
384
0 1866762
385
1 658224
0 661281
386
0 2042285
387
1 83085
0 86388
388
1 1305290
0 1308672
389
1 1826119
0 1829170
390
0 1974913
391
1 414038
0 417197
392
1 365868
0 369026
393
0 1591523
394
1 1448466
0 1451697
395
1 703455
0 706720
396
0 388040
397
1 767436
0 770760
398
1 899392
0 902817
399
0 1299045
400
1 1689564
0 1692614
401
1 1437695
0 1440898
402
0 679081
403
1 1559277
0 1562463
404
0 1508287
405
0 1184259
406
0 1787472
407
1 1477394
0 1481078
408
1 941398
0 944438
409
0 229541
410
0 1602869
411
0 917703
412
1 94444
0 97734
413
1 224479
0 227732
414
0 1510257
415
1 55414
0 58697
416
0 1483376
417
0 1520838
418
1 1744356
0 1747471
419
0 1376925
420
0 1282935
421
1 1874930
0 1878166
422
1 1015490
0 1018547
423
1 1410375
0 1413695
424
1 588799
0 591969
425
0 1599898
426
1 517831
0 521569
427
0 2093422
428
1 1911206
0 1914316
429
0 1666520
430
1 1971949
0 1974993
431
0 627030
432
0 1579643
433
0 1469717
434
0 1297774
435
1 1898250
0 1901627
436
0 180264
437
1 2026478
0 2029546
438
0 1260052
439
1 367242
0 370322
440
1 724327
0 727528
441
1 133867
0 137297
442
1 837716
0 841119
443
0 1648283
444
0 1560468
445
1 1468360
0 1471682
446
0 1022194
447
0 1957977
448
1 450142
0 453526
449
0 1251120
450
1 300458
0 303600
451
0 1631568
452
1 425911
0 428967
453
1 1345830
0 1348905
454
0 1951324
455
0 1562033
456
0 1347343
457
1 1816174
0 1819530
458
1 351618
0 355025
459
0 795761
460
0 1865496
461
1 609033
0 612211
462
0 270822
463
0 1843895
464
1 1406121
0 1409303
465
1 767798
0 771200
466
0 1992168
467
1 698120
0 701217
468
1 615067
0 618359
469
1 1565881
0 1569345
470
1 599907
0 603244
471
0 1305136
472
0 1951617
473
0 479862
474
1 1796550
0 1799896
475
0 496002
476
0 757184
477
1 163213
0 166620
478
1 664808
0 668108
479
0 333234
480
0 371738
481
1 1155788
0 1158969
482
1 1803417
0 1806694
483
0 54168
484
0 999167
485
1 909778
0 912896
486
1 859212
0 862249
487
0 370863
488
0 158157
489
1 2074691
0 2077902
490
0 2038751
491
1 1014390
0 1017558
492
0 966213
493
0 748486
494
0 1159984
495
0 331423
496
0 914649
497
0 701022
498
0 963387
499
1 261427
0 264743
500
0 1172978
501
1 1633939
0 1636994
502
1 10791
0 13833
503
1 112287
0 115322
504
1 1419269
0 1422388
505
0 1479245
506
0 1747601
507
0 212735
508
1 2047698
0 2050864
509
0 1098890
510
0 394996
511
0 1435596
512
0 1196361
513
0 1099248
514
1 1480204
0 1483539
515
1 1228496
0 1231547
516
1 1755466
0 1758519
517
1 179630
0 182784
518
1 863427
0 866706
519
1 2036490
0 2039867
520
1 1390327
0 1393376
521
1 97931
0 101353
522
0 1483766
523
1 1048822
0 1052036
524
1 1444206
0 1447430
525
1 1962438
0 1965776
526
1 1317478
0 1320879
527
1 731654
0 735001
528
0 1278103
529
1 521902
0 524961
530
0 1386734
531
0 1148012
532
1 1825411
0 1828471
533
0 790366
534
1 417240
0 420288
535
1 686466
0 689628
536
1 1310962
0 1314365
537
1 86903
0 90043
538
0 241164
539
1 930723
0 933823
540
1 1932306
0 1935377
541
0 696334
542
1 574909
0 578207
543
0 717083
544
1 1215151
0 1218203
545
0 561312
546
0 1514135
547
0 567295
548
1 695235
0 698409
549
1 388739
0 391785
550
1 645277
0 648609
551
1 1799574
0 1803116
552
1 643227
0 646355
553
0 1461911
554
1 1406457
0 1409732
555
1 1220888
0 1223934
556
1 1353505
0 1356882
557
1 602435
0 605602
558
0 1447159
559
0 1776336
560
1 761194
0 764298
561
1 811045
0 814249
562
1 16536
0 19543
563
1 1112239
0 1115443
564
1 967381
0 970502
565
1 660810
0 663988
566
0 476668
567
0 223116
568
0 297938
569
1 881468
0 884848
570
0 1993564
571
1 1268405
0 1271665
572
0 1374487
573
0 311326
574
0 1419981
575
1 1298999
0 1302332
576
0 51165
577
0 1339626
578
1 1453871
0 1456921
579
1 713304
0 716500
580
1 625837
0 628936
581
1 61569
0 64607
582
1 1237703
0 1240827
583
0 160379
584
0 1997804
585
1 725484
0 728552
586
1 47995
0 51254
587
1 1393984
0 1397267
588
1 122382
0 125769
589
1 1778125
0 1781453
590
1 221654
0 224740
591
1 16899
0 20337
592
0 711030
593
0 630921
594
0 801889
595
1 1986197
0 1989499
596
0 1418745
597
1 1219149
0 1222571
598
1 1627811
0 1631158
599
1 846613
0 849721
600
1 13890
0 16921
601
1 390311
0 393737
602
1 568368
0 571481
603
1 240322
0 243658
604
0 1379084
605
0 1664274
606
0 217637
607
1 307039
0 310191
608
1 598074
0 601127
609
0 1056193
610
0 1812459
611
0 1276897
612
0 1572859
613
1 1856597
0 1859664
614
1 1749785
0 1753282
615
1 150990
0 154015
616
0 143995
617
1 1697748
0 1701071
618
1 108713
0 112028
619
1 388550
0 391701
620
0 1057644
621
1 1579751
0 1583002
622
0 909091
623
0 1455384
624
1 671506
0 674823
625
1 1413281
0 1416854
626
1 934057
0 937296
627
0 2693
628
1 329905
0 333172
629
0 295659
630
0 561087
631
0 407055
632
0 1616172
633
0 985066
634
0 1391816
635
1 1685151
0 1688537
636
1 1720596
0 1723937
637
1 1758665
0 1761945
638
1 1835376
0 1838538
639
0 1285462
640
0 1651186
641
0 1216292
642
0 1144580
643
0 1487469
644
1 1254455
0 1257603
645
1 1568823
0 1571840
646
1 1384026
0 1387183
647
0 657579
648
0 379514
649
0 1821802
650
0 1859493
651
1 686751
0 689827
652
1 1999502
0 2002717
653
1 1820511
0 1823576
654
0 1582401
655
0 1970556
656
1 2037378
0 2040487
657
1 2051730
0 2054789
658
0 1972646
659
1 580654
0 583706
660
1 1752450
0 1755914
661
0 393986
662
0 1348446
663
0 724844
664
0 1433028
665
0 1010359
666
1 370186
0 373518
667
0 752216
668
1 1782778
0 1786074
669
1 1277559
0 1280802
670
1 1718939
0 1722003
671
0 1871104
672
0 1277205
673
0 1471393
674
0 1194988
675
0 611802
676
0 149138
677
0 300185
678
0 1420576
679
1 1445700
0 1448728
680
0 1053195
681
0 1300977
682
1 1953833
0 1957534
683
0 1086475
684
1 1263662
0 1266890
685
1 1814434
0 1817460
686
1 245178
0 248260
687
0 2007114
688
0 1103493
689
1 1224106
0 1227335
690
0 1197333
691
0 1700826
692
1 1708470
0 1711580
693
1 1798440
0 1801733
694
1 1703945
0 1707022
695
1 1069060
0 1072103
696
0 492743
697
1 1090137
0 1093594
698
0 1223082
699
0 1748943
700
0 1754318
701
0 1780694
702
0 1869592
703
0 626537
704
1 974210
0 977296
705
1 1589043
0 1592463
706
1 550510
0 553629
707
1 1989082
0 1992088
708
1 1762034
0 1765309
709
1 438018
0 441170
710
1 1146518
0 1149559
711
0 633842
712
1 526978
0 530163
713
0 1191012
714
1 1495623
0 1498911
715
1 202161
0 205355
716
0 1672436
717
0 982852
718
0 872672
719
1 79066
0 82340
720
0 794386
721
1 1861873
0 1865582
722
1 1155924
0 1159274
723
0 1264889
724
1 2077268
0 2080313
725
1 1809129
0 1812306
726
0 753705
727
1 2057358
0 2060688
728
0 1842222
729
1 335845
0 338894
730
0 1912946
731
1 1877351
0 1880526
732
1 1633328
0 1636411
733
1 1668675
0 1672018
734
0 1734142
735
1 1871906
0 1875060
736
1 235849
0 239680
737
1 1235069
0 1238171
738
0 1640111
739
0 1936593
740
1 1389558
0 1392721
741
1 403086
0 406349
742
1 462242
0 465306
743
1 1936439
0 1939482
744
1 510001
0 513436
745
0 457032
746
1 969833
0 973036
747
1 1221119
0 1224280
748
1 1923529
0 1926661
749
1 1601488
0 1605163
750
1 1521714
0 1524980
751
1 1592822
0 1595979
752
0 61929
753
1 1029666
0 1032960
754
1 1792546
0 1795583
755
1 623330
0 626610
756
1 1580143
0 1583440
757
1 1739847
0 1742992
758
0 1788488
759
0 744206
760
1 216830
0 220012
761
0 304138
762
1 216533
0 219554
763
1 1682420
0 1685709
764
0 320707
765
1 948637
0 951686
766
1 669094
0 672249
767
1 1638224
0 1641267
768
1 1336080
0 1339211
769
0 1511678
770
1 1867559
0 1870737
771
1 1283590
0 1286620
772
1 1014988
0 1018223
773
1 31086
0 34212
774
0 1243705
775
1 156195
0 159409
776
1 1156639
0 1159780
777
0 2075819
778
0 913666
779
0 827096
780
1 419692
0 423068
781
1 1502605
0 1506017
782
0 142619
783
0 584865
784
1 598715
0 602033
785
0 497045
786
1 1978965
0 1982201
787
0 431508
788
0 1470842
789
1 2039765
0 2042787
790
1 1180464
0 1183715
791
1 690371
0 693409
792
1 110010
0 113317
793
0 1724452
794
0 1847071
795
0 105126
796
0 1327849
797
1 605239
0 608845
798
0 1485437
799
1 1993371
0 1996443
800
1 566128
0 569388
801
0 702948
802
0 942998
803
1 1805912
0 1809267
804
0 1579393
805
1 943967
0 947228
806
1 1193961
0 1197284
807
1 957508
0 960902
808
0 387977
809
0 1813336
810
0 783675
811
0 1498396
812
0 528810
813
1 873202
0 876289
814
1 514028
0 517144
815
0 1933981
816
1 1013528
0 1017018
817
0 192862
818
1 978274
0 981334
819
1 1482614
0 1486417
820
1 1755660
0 1759130
821
1 77611
0 80926
822
1 477727
0 480965
823
1 464543
0 467666
824
1 854323
0 857372
825
1 1491421
0 1495023
826
1 1326062
0 1329087
827
1 269554
0 272820
828
0 1463609
829
0 1709478
830
0 441732
831
0 1165510
832
0 200556
833
0 1337722
834
0 145310
835
0 11955
836
0 1266741
837
1 1016329
0 1019360
838
1 1903372
0 1906466
839
1 45607
0 48799
840
0 585560
841
1 1212008
0 1215263
842
1 813279
0 816554
843
0 153740
844
1 1282436
0 1285956
845
0 1154031
846
1 1481566
0 1484637
847
1 894565
0 897950
848
1 1798398
0 1801485
849
1 2021878
0 2025101
850
1 283449
0 286698
851
0 1522706
852
0 1166683
853
1 2018681
0 2021770
854
0 1736073
855
1 1971875
0 1975014
856
1 152677
0 155816
857
0 2070917
858
0 1199138
859
1 1674787
0 1677901
860
0 1528713
861
1 1287223
0 1290621
862
0 1483484
863
0 38628
864
0 824656
865
1 1121572
0 1124887
866
1 683299
0 686727
867
0 842185
868
1 714182
0 717551
869
1 799553
0 802675
870
1 201924
0 204955
871
1 490317
0 493339
872
1 1766657
0 1769816
873
1 303325
0 306474
874
1 1907020
0 1910081
875
0 290117
876
0 1953542
877
1 1387313
0 1390357
878
1 1166238
0 1169718
879
1 1925869
0 1928920
880
1 912981
0 916006
881
0 711408
882
0 836123
883
1 982227
0 985366
884
0 1573792
885
0 1061685
886
1 718022
0 721171
887
0 1418007
888
0 400872
889
1 484039
0 487389
890
0 1500351
891
0 1662041
892
1 485695
0 488746
893
1 1067405
0 1070430
894
1 1296311
0 1299331
895
0 779498
896
1 232374
0 235499
897
0 375747
898
1 560565
0 563965
899
1 1320182
0 1323336
900
1 178078
0 181230
901
1 1790920
0 1794481
902
1 931817
0 935050
903
1 175914
0 179272
904
0 685784
905
0 113490
906
1 1533124
0 1536194
907
1 2011823
0 2015267
908
1 16438
0 19436
909
0 610685
910
0 72823
911
0 1915116
912
1 1200573
0 1203828
913
0 499820
914
1 524027
0 527108
915
0 265692
916
1 1925478
0 1928805
917
0 784329
918
1 1047794
0 1051049
919
1 678033
0 681394
920
0 122405
921
0 1027399
922
1 1241591
0 1244729
923
0 349964
924
0 1000657
925
0 1054877
926
1 1764863
0 1768144
927
1 1586149
0 1589288
928
1 1446710
0 1449856
929
1 1641193
0 1644272
930
1 1004051
0 1007551
931
0 1815795
932
1 543781
0 546832
933
1 1631751
0 1634805
934
1 983971
0 987206
935
1 1320744
0 1323835
936
0 657140
937
0 840583
938
1 893093
0 896446
939
0 1004812
940
0 765008
941
0 1541736
942
1 1571873
0 1575060
943
1 318886
0 322002
944
0 1409433
945
1 553386
0 556400
946
0 1381709
947
1 1348143
0 1351373
948
0 1498233
949
0 1482301
950
1 1305807
0 1309218
951
1 1026810
0 1029874
952
0 244680
953
1 1713934
0 1717118
954
1 1404801
0 1408200
955
1 1669067
0 1672142
956
1 1663195
0 1666227
957
0 1159519
958
0 1928610
959
0 920238
960
0 907356
961
1 529112
0 532162
962
0 724675
963
1 1232653
0 1235846
964
1 1939971
0 1942993
965
1 1136517
0 1139635
966
1 143345
0 146504
967
0 539417
968
0 405736
969
1 137369
0 140351
970
0 303181
971
0 1239707
972
1 1348627
0 1351942
973
0 796140
974
0 261974
975
1 1512259
0 1515308
976
0 718787
977
1 671721
0 674917
978
1 323906
0 327161
979
1 948435
0 951582
980
1 72732
0 76234
981
0 179930
982
1 761676
0 764798
983
1 252973
0 256000
984
1 715032
0 718072
985
0 935222
986
1 184305
0 187331
987
0 789433
988
1 233472
0 236541
989
1 1288129
0 1291462
990
0 1306309
991
0 55971
992
0 1757029
993
1 2060994
0 2064328
994
0 1982081
995
0 1013693
996
1 619509
0 622631
997
0 1731846
998
1 1981508
0 1984624
999
1 1557051
0 1560037
1000
0 1328807
1001
0 684422
1002
0 110163
1003
0 1538675
1004
0 1230750
1005
0 1831916
1006
0 1974047
1007
1 462986
0 466553
1008
0 454386
1009
0 1635141
1010
1 195461
0 199152
1011
1 891848
0 894895
1012
0 1357007
1013
1 698806
0 702290
1014
1 1614451
0 1617703
1015
1 20783
0 24150
1016
0 1138584
1017
1 1593834
0 1597418
1018
1 1043942
0 1046980
1019
1 556091
0 559432
1020
0 252167
1021
0 1613971
1022
1 771266
0 774320
1023
1 1334631
0 1337934
1024
1 813698
0 816934
1025
1 1093896
0 1097491
1026
1 1658115
0 1661161
1027
0 104503
1028
0 1304288
1029
1 1971418
0 1974600
1030
1 1865655
0 1868776
1031
1 582342
0 585359
1032
0 1872
1033
1 1328011
0 1331096
1034
1 860248
0 863317
1035
1 1571174
0 1574530
1036
1 179972
0 183352
1037
1 185348
0 188391
1038
0 1725564
1039
1 1672468
0 1675478
1040
0 1246839
1041
1 166029
0 169184
1042
1 1593301
0 1596490
1043
0 1549610
1044
0 1542605
1045
1 422554
0 425732
1046
1 1149274
0 1152358
1047
1 719474
0 722507
1048
0 696043
1049
0 1955491
1050
0 653545
1051
0 1859848
1052
0 664373
1053
1 92872
0 95899
1054
0 1894548
1055
0 274298
1056
0 47276
1057
1 951313
0 954601
1058
0 851851
1059
1 1683806
0 1687065
1060
1 92463
0 95088
1061
0 1568640
1062
1 989687
0 992718
1063
0 527129
1064
0 1406639
1065
0 100087
1066
1 2032297
0 2035597
1067
0 1360656
1068
0 172787
1069
1 1764424
0 1767714
1070
0 349224
1071
1 1366043
0 1369199
1072
1 1783577
0 1786718
1073
0 781772
1074
0 229215
1075
0 2075890
1076
0 1576002
1077
0 869286
1078
0 808759
1079
0 1953108
1080
1 239393
0 242922
1081
1 805663
0 809074
1082
1 1356624
0 1359768
1083
1 2059815
0 2063122
1084
0 1713742
1085
1 675001
0 678036
1086
1 1357077
0 1360154
1087
0 917404
1088
0 1606477
1089
1 2095713
0 1600
1090
1 2096821
0 2784
1091
1 1094343
0 1097375
1092
1 465498
0 468517
1093
1 2014499
0 2017668
1094
1 2057312
0 2060538
1095
1 1692162
0 1695585
1096
1 225421
0 228605
1097
0 1328540
1098
0 430137
1099
0 464598
1100
0 726364
1101
0 1629970
1102
0 1092308
1103
1 1575365
0 1578464
1104
0 830560
1105
0 180046
1106
1 615111
0 618520
1107
0 1695262
1108
1 1569262
0 1572831
1109
1 998153
0 1001210
1110
1 1662171
0 1665547
1111
1 1968177
0 1971300
1112
1 449666
0 452664
1113
0 759890
1114
0 1161161
1115
1 678711
0 682149
1116
1 558903
0 562237
1117
0 296959
1118
1 238561
0 242161
1119
0 568044
1120
1 1964196
0 1967218
1121
1 1322042
0 1325312
1122
1 1802670
0 1805812
1123
1 1777741
0 1780938
1124
1 1013871
0 1017003
1125
1 762254
0 765731
1126
0 1306239
1127
1 502698
0 505731
1128
1 277383
0 280428
1129
1 1394398
0 1397624
1130
0 1357209
1131
0 1669053
1132
1 339810
0 343110
1133
1 522202
0 525255
1134
0 605478
1135
1 219486
0 222670
1136
0 363046
1137
0 1518629
1138
1 622514
0 625568
1139
1 1588994
0 1592274
1140
0 880552
1141
1 59834
0 62886
1142
1 192941
0 196376
1143
1 210587
0 213619
1144
1 217533
0 220776
1145
1 1597099
0 1600192
1146
0 609785
1147
0 2005414
1148
1 483044
0 486165
1149
1 1157510
0 1161013
1150
0 1140938
1151
1 1711132
0 1714149
1152
0 2019416
1153
0 422683
1154
1 898410
0 901427
1155
0 247818
1156
0 769912
1157
1 1129779
0 1132800
1158
0 202477
1159
1 2087126
0 2090197
1160
0 1890518
1161
1 1138227
0 1141409
1162
0 410364
1163
1 796540
0 799614
1164
0 1936223
1165
1 634383
0 637989
1166
1 851447
0 854809
1167
0 2079271
1168
1 1380155
0 1383561
1169
0 585560
1170
0 1471699
1171
0 1182922
1172
0 1873337
1173
0 204197
1174
0 664624
1175
1 892346
0 895376
1176
0 1289044
1177
1 1171229
0 1174757
1178
1 2072215
0 2075610
1179
1 990244
0 993552
1180
1 2094850
0 1072
1181
1 110310
0 113446
1182
1 2072972
0 2076353
1183
1 507290
0 510585
1184
0 2020402
1185
0 1930421
1186
1 773818
0 777375
1187
0 1265073
1188
0 635149
1189
1 602819
0 605859
1190
0 980364
1191
1 1895936
0 1899352
1192
0 1465203
1193
1 325571
0 329121
1194
0 1698465
1195
0 1307305
1196
1 1611002
0 1614054
1197
1 745003
0 748039
1198
1 899130
0 902265
1199
0 749136
1200
0 730747
1201
0 301319
1202
0 156005
1203
1 47999
0 51484
1204
0 84083
1205
1 2095726
0 2043
1206
1 628900
0 631989
1207
1 318247
0 321610
1208
1 141066
0 144384
1209
1 1661197
0 1664697
1210
1 299860
0 303351
1211
0 133586
1212
1 1452956
0 1456332
1213
1 2034596
0 2038012
1214
0 446030
1215
1 510190
0 513386
1216
0 764634
1217
0 197916
1218
0 1624546
1219
0 1569366
1220
0 319411
1221
0 564730
1222
0 743520
1223
0 129470
1224
1 1301562
0 1304581
1225
0 708482
1226
0 649883
1227
0 714540
1228
1 1665323
0 1668374
1229
0 1483506
1230
0 1084469
1231
0 882282
1232
1 443110
0 446717
1233
0 620863
1234
0 1038522
1235
0 1987629
1236
1 978156
0 981499
1237
0 1810586
1238
1 1418039
0 1421075
1239
0 283211
1240
0 1429940
1241
0 1509959
1242
1 772163
0 775303
1243
0 1494725
1244
0 771024
1245
0 17593
1246
1 35593
0 38746
1247
1 642999
0 646063
1248
0 608634
1249
0 1076151
1250
1 1957109
0 1960209
1251
0 939461
1252
0 1468808
1253
1 864471
0 868021
1254
1 677250
0 680593
1255
1 1252246
0 1255438
1256
0 536182
1257
0 1887608
1258
0 263320
1259
1 685355
0 688734
1260
1 1037806
0 1040982
1261
1 447795
0 450822
1262
0 1706577
1263
0 1259837
1264
1 1589447
0 1592506
1265
0 897819
1266
0 1740445
1267
1 1156272
0 1159332
1268
1 170598
0 173714
1269
0 1705657
1270
1 1838675
0 1842149
1271
1 820167
0 823211
1272
1 715902
0 719097
1273
0 879221
1274
0 1892332
1275
0 117132
1276
0 1807088
1277
0 545640
1278
0 1033145
1279
1 1004375
0 1007400
1280
1 29564
0 32966
1281
1 1365441
0 1369213
1282
0 949670
1283
1 1542491
0 1545791
1284
1 1680802
0 1684137
1285
0 48538
1286
0 173794
1287
1 340123
0 343386
1288
1 435783
0 438801
1289
0 829171
1290
0 2022596
1291
1 769301
0 772599
1292
0 219872
1293
0 854556
1294
1 622189
0 625753
1295
0 1257662
1296
0 1766296
1297
0 391010
1298
1 1034247
0 1037298
1299
1 1123612
0 1126630
1300
0 852539
1301
0 557422
1302
0 1758092
1303
0 1492586
1304
0 266297
1305
1 1411978
0 1415189
1306
1 1601994
0 1605414
1307
1 1252199
0 1255350
1308
0 929197
1309
0 1883545
1310
0 2054155
1311
